user_id	rec_items	rec_predictions
65	[928, 1718, 191, 2469, 1301, 2574, 1430, 2547, 2094, 961, 2766, 895, 245, 946, 1546, 2769, 992, 2696, 2845, 1605, 982, 407, 1599, 1272, 2454, 812, 2183, 287, 918, 640, 3064, 2157, 703, 737, 64, 2760, 1674, 2918, 819, 2044, 2753, 1643, 889, 458, 1320, 1076, 2322, 2778, 902, 769, 3040, 1470, 1369, 2046, 350, 1410, 1650, 2812, 767, 344, 2663, 587, 1588, 1691, 430, 574, 754, 656, 2954, 2771, 2598, 3033, 2278, 616, 1371, 2226, 765, 1867, 1095, 3114, 2976, 85, 289, 1421, 3032, 2117, 673, 1204, 688, 2887, 1280, 1822, 3041, 1170, 1760, 189, 1517, 646, 399, 2071]	[12.478014, 12.139602, 11.278349, 10.525699, 10.461765, 10.435298, 10.330794, 10.198459, 10.126928, 10.073288, 10.070989, 9.9022665, 9.700837, 9.681195, 9.505881, 9.357832, 9.348803, 9.317878, 9.228712, 9.118812, 8.962205, 8.888055, 8.788377, 8.759032, 8.722427, 8.57046, 8.555636, 8.532865, 8.241583, 8.2384, 8.055934, 7.944899, 7.8868046, 7.8383603, 7.707168, 7.579045, 7.4369216, 7.4318357, 7.4028935, 7.3783407, 7.294468, 7.232493, 7.231689, 7.0365534, 7.0278087, 7.027408, 7.015663, 6.787875, 6.7045546, 6.673675, 6.596829, 6.542483, 6.470683, 6.452565, 6.420355, 6.375211, 6.340842, 6.2700357, 6.265058, 6.2395153, 6.2213607, 6.1757674, 5.94274, 5.8371906, 5.7415967, 5.6384397, 5.5580072, 5.511504, 5.4638066, 5.3930526, 5.356732, 5.271233, 5.168788, 5.0462317, 5.036052, 4.7360773, 4.6845684, 4.682861, 4.529345, 4.379597, 4.342388, 4.2802253, 3.904425, 3.838577, 3.833114, 3.7989318, 3.693182, 3.6243083, 3.6014805, 3.5776467, 3.538582, 3.4285574, 3.3924103, 3.3367026, 3.2606933, 3.2515936, 3.1734834, 3.0875287, 3.0649953, 3.058298]
157	[1099, 2966, 2130, 2469, 2576, 1100, 3013, 907, 2090, 630, 1846, 1447, 972, 2421, 1551, 291, 1272, 1379, 2507, 299, 2956, 1774, 2102, 1981, 1932, 1854, 2078, 1374, 2370, 2320, 797, 2582, 1869, 2514, 2626, 225, 2619, 1954, 2529, 1737, 167, 648, 396, 183, 2942, 2014, 3034, 1410, 1049, 1293, 3010, 2257, 308, 1858, 288, 341, 1691, 904, 1939, 1473, 130, 2535, 924, 1068, 2935, 2176, 1592, 155, 267, 2907, 3094, 61, 2665, 1157, 541, 2556, 1037, 677, 1095, 254, 774, 1512, 1508, 440, 3089, 437, 2485, 2859, 840, 1409, 2214, 1922, 172, 2640, 162, 36, 1366, 1979, 2012, 496]	[11.982292, 11.306797, 11.0323, 10.5569935, 10.377879, 10.296297, 10.263765, 10.188892, 10.155128, 9.895613, 9.789782, 9.482983, 9.322181, 9.283548, 9.142787, 9.073255, 8.811754, 8.776963, 8.774251, 8.623507, 8.442578, 8.379954, 8.324603, 8.226679, 8.162734, 8.069007, 8.021077, 7.924415, 7.7756267, 7.593964, 7.573181, 7.5327206, 7.5094123, 7.40886, 7.349088, 7.2833343, 7.1579547, 7.0470223, 6.970274, 6.9216785, 6.864802, 6.8127604, 6.747695, 6.72817, 6.6316776, 6.5607424, 6.491413, 6.4113584, 6.3333745, 6.2828856, 6.259241, 6.23814, 6.1610284, 6.144338, 6.076811, 5.930279, 5.8825107, 5.744734, 5.6757913, 5.61788, 5.5114655, 5.5010276, 5.4692183, 5.2538295, 5.229481, 5.1608834, 5.1378164, 5.1184626, 5.053747, 5.0366178, 4.9699836, 4.944872, 4.930483, 4.899178, 4.842179, 4.7179394, 4.7102995, 4.710001, 4.6177344, 4.5741534, 4.549387, 4.4637237, 4.362314, 4.3203497, 4.129664, 4.045451, 3.993304, 3.953259, 3.9270554, 3.9203238, 3.9010177, 3.8889272, 3.7446146, 3.53368, 3.3019915, 2.962984, 2.9150157, 2.890953, 2.679768, 2.2774687]
157	[1221, 1093, 1430, 1025, 2650, 100, 2338, 1638, 2146, 1950, 856, 2858, 2568, 95, 2463, 2989, 1480, 1673, 2746, 1376, 2957, 2511, 879, 640, 2734, 1980, 2281, 2737, 896, 393, 353, 1723, 773, 741, 1675, 3100, 403, 2944, 2747, 458, 456, 149, 1782, 2557, 1756, 1681, 697, 2821, 2654, 2527, 2159, 1897, 2058, 394, 2812, 344, 767, 188, 1613, 15, 1096, 1168, 1391, 1624, 2441, 1891, 2254, 115, 1468, 2471, 2954, 1837, 2771, 309, 2589, 683, 90, 592, 3118, 1291, 576, 2266, 1155, 151, 1827, 2932, 765, 1887, 570, 2758, 2976, 2238, 1344, 678, 2239, 877, 3041, 2871, 2071, 808]	[13.190178, 11.340143, 10.364921, 10.276592, 10.15232, 9.676695, 9.486482, 9.330986, 9.277119, 9.223168, 9.156412, 9.052526, 9.006086, 8.9795685, 8.947432, 8.897831, 8.812104, 8.781297, 8.688658, 8.590488, 8.588575, 8.58009, 8.558405, 8.2964525, 8.210101, 8.162788, 8.12301, 8.107255, 8.090625, 8.027793, 7.990501, 7.9113536, 7.798001, 7.701537, 7.6351438, 7.526284, 7.5151296, 7.5009003, 7.4586763, 7.0816464, 7.006592, 7.001292, 6.9687796, 6.942465, 6.937411, 6.890119, 6.848997, 6.839896, 6.833989, 6.802144, 6.5584936, 6.4499793, 6.446786, 6.4388194, 6.363144, 6.3061976, 6.303318, 6.289157, 6.250011, 6.219089, 6.192589, 6.0938897, 5.9641037, 5.935188, 5.8767815, 5.873683, 5.83295, 5.81088, 5.773546, 5.6887527, 5.5609026, 5.5233364, 5.4784627, 5.415512, 5.3828716, 5.312423, 5.309227, 5.3085623, 5.2565484, 5.126567, 5.0263505, 5.003002, 5.0013714, 4.888218, 4.8805733, 4.7680736, 4.7678947, 4.6784964, 4.5716023, 4.551716, 4.467792, 4.409381, 4.281087, 4.009085, 3.8208516, 3.6153061, 3.4792545, 3.2867448, 3.1498938, 2.8049388]
157	[935, 1553, 472, 907, 2120, 322, 2001, 1063, 234, 2405, 2578, 1880, 1376, 2373, 882, 192, 1735, 2716, 263, 150, 730, 2179, 1121, 2457, 64, 1307, 3018, 1112, 814, 557, 1351, 1977, 707, 42, 2673, 2750, 1916, 1972, 34, 1704, 1229, 1737, 2504, 167, 1709, 902, 506, 2661, 387, 1828, 2227, 1935, 1963, 2497, 777, 3012, 1764, 1066, 661, 1944, 2623, 2703, 226, 406, 1761, 1322, 2037, 3051, 314, 2316, 2996, 3091, 2759, 2978, 159, 2986, 1627, 3117, 1445, 1703, 2053, 1784, 2089, 1335, 1241, 346, 1964, 1375, 358, 1123, 768, 1969, 1327, 1297, 2885, 606, 612, 1732, 611, 2191]	[11.238938, 10.796012, 10.194417, 10.188892, 9.997107, 9.700255, 9.401481, 9.202653, 8.751654, 8.689736, 8.67205, 8.636484, 8.590488, 8.530309, 8.5193, 8.39696, 8.274607, 8.24052, 8.202433, 7.9691496, 7.95904, 7.865317, 7.8613377, 7.7576046, 7.7421966, 7.7403703, 7.7132034, 7.6854725, 7.586994, 7.586217, 7.56931, 7.5647182, 7.417123, 7.3302717, 7.297478, 7.2393794, 7.2270737, 7.213721, 7.0483723, 7.003743, 6.9982977, 6.9216785, 6.9094396, 6.864802, 6.8054285, 6.7455287, 6.7261786, 6.6392126, 6.5543327, 6.4783535, 6.456883, 6.349074, 6.3262596, 6.317621, 6.2383986, 6.1626163, 6.0414705, 6.03077, 5.9660063, 5.890769, 5.8153114, 5.8143573, 5.725234, 5.664502, 5.6315355, 5.5565886, 5.5475035, 5.5260596, 5.4814196, 5.4695916, 5.418858, 5.366193, 5.325282, 5.3162, 5.0995917, 5.0222034, 4.984579, 4.9239054, 4.8005977, 4.79075, 4.78529, 4.761008, 4.670681, 4.573083, 4.5493994, 4.4754076, 4.434043, 4.3695536, 4.350805, 4.316604, 4.0348234, 4.0126925, 3.906103, 3.4782052, 3.2901096, 3.092364, 2.9336588, 2.9066381, 2.696663, 2.6142557]
157	[49, 975, 510, 1668, 2573, 1717, 1154, 2724, 1906, 2454, 2645, 882, 216, 1792, 293, 215, 2716, 867, 1092, 1980, 2537, 2530, 1337, 1087, 2967, 2369, 1112, 1619, 1942, 1328, 1987, 693, 145, 2538, 41, 176, 1972, 809, 802, 2381, 2422, 367, 2083, 544, 2058, 2975, 2752, 1928, 1591, 1407, 2546, 2250, 1946, 1602, 901, 1104, 1350, 1927, 1265, 2280, 2353, 406, 251, 2297, 683, 2061, 571, 1222, 2200, 2215, 1211, 1729, 2150, 2097, 3103, 1335, 2701, 555, 1236, 2855, 3069, 1802, 2971, 535, 1345, 873, 1173, 1204, 897, 345, 460, 877, 2205, 349, 1179, 1753, 2105, 606, 2364, 1752]	[12.335918, 10.311586, 10.297081, 10.233401, 9.685869, 9.487173, 9.176024, 9.024061, 8.837919, 8.791243, 8.669396, 8.5193, 8.425223, 8.399643, 8.374652, 8.322439, 8.24052, 8.216128, 8.212565, 8.162788, 7.987277, 7.8953314, 7.871257, 7.826701, 7.8212504, 7.7521534, 7.6854725, 7.518988, 7.497642, 7.3529005, 7.295592, 7.2816563, 7.280093, 7.251809, 7.2412367, 7.2160225, 7.213721, 7.199171, 7.155069, 6.9663177, 6.9247985, 6.873854, 6.595054, 6.565738, 6.446786, 6.3807826, 6.310691, 6.2830753, 6.2804966, 6.183907, 6.180055, 6.178708, 6.1471434, 6.056804, 6.0199585, 5.986492, 5.983124, 5.925475, 5.8636117, 5.82518, 5.6757483, 5.664502, 5.6090436, 5.4361153, 5.312423, 5.2345147, 5.1856103, 5.141122, 5.0861864, 5.044152, 5.0333743, 4.827549, 4.7958813, 4.786744, 4.654469, 4.573083, 4.5271077, 4.5246296, 4.469505, 4.409705, 4.377564, 4.2572823, 4.14488, 4.1337485, 4.117579, 4.1067038, 3.8760977, 3.7359881, 3.7043974, 3.6242704, 3.6229844, 3.6153061, 3.6004796, 3.3755991, 3.370233, 3.2668355, 3.1836848, 3.092364, 2.5905576, 1.7119821]
157	[1221, 976, 46, 1187, 939, 977, 712, 2520, 311, 1634, 170, 2379, 1377, 2893, 2055, 1379, 2592, 484, 1403, 1235, 1884, 1899, 1830, 628, 804, 373, 119, 22, 1024, 2018, 1164, 1625, 997, 18, 83, 1664, 2320, 202, 238, 1640, 1949, 282, 2587, 1926, 2000, 1098, 3040, 147, 2051, 544, 2058, 124, 779, 3086, 2339, 15, 2913, 2076, 1795, 362, 1944, 2802, 1251, 2740, 447, 226, 1939, 2958, 1762, 2813, 1584, 2319, 53, 880, 1413, 2611, 2327, 2200, 1632, 1515, 143, 2976, 2275, 1382, 52, 1527, 329, 486, 2213, 289, 2007, 1778, 2933, 2790, 753, 2885, 3081, 3007, 1366, 2891]	[13.190178, 12.312027, 11.018204, 10.976427, 10.55052, 10.142496, 9.720629, 9.442141, 9.3854265, 9.058424, 9.030946, 9.012971, 8.960144, 8.935641, 8.886761, 8.776963, 8.756337, 8.568218, 8.390877, 8.353983, 8.274039, 8.180017, 8.080717, 7.990914, 7.9803195, 7.940743, 7.904984, 7.814106, 7.8011847, 7.7707577, 7.7271366, 7.7238593, 7.7180147, 7.677127, 7.6388674, 7.614038, 7.593964, 7.547643, 7.409981, 7.308718, 7.269215, 7.1824713, 7.127421, 7.0061836, 6.9675117, 6.9152436, 6.645422, 6.6126657, 6.5882897, 6.565738, 6.446786, 6.3957076, 6.365744, 6.3611355, 6.360929, 6.219089, 6.192733, 6.175658, 6.0898046, 5.910827, 5.890769, 5.8169527, 5.79908, 5.780446, 5.7253385, 5.725234, 5.6757913, 5.672486, 5.602893, 5.5677295, 5.56528, 5.549287, 5.545942, 5.4964476, 5.4773717, 5.4424415, 5.255424, 5.0861864, 4.800508, 4.7376976, 4.7103276, 4.467792, 4.3725786, 4.3080287, 4.152171, 4.060404, 4.057838, 4.0354357, 4.0238223, 4.0062532, 3.8296385, 3.7627597, 3.7475827, 3.6202793, 3.4301088, 3.2901096, 3.225627, 3.1470637, 2.9150157, 2.7137115]
157	[461, 925, 1261, 961, 2425, 870, 712, 2553, 476, 2869, 2180, 1488, 1877, 2568, 2893, 1543, 2103, 2592, 2539, 467, 487, 2325, 1012, 1832, 1980, 2974, 1148, 807, 2725, 696, 1597, 2844, 1124, 2490, 2959, 2861, 365, 586, 256, 2641, 106, 1311, 178, 2594, 3108, 75, 1948, 1006, 2777, 2168, 1385, 2678, 15, 626, 3022, 308, 2896, 288, 901, 270, 1716, 2471, 2415, 1710, 2033, 1984, 2289, 2749, 2998, 3052, 1576, 26, 423, 1988, 1155, 2969, 1220, 2236, 1283, 2226, 2036, 2201, 1161, 3095, 3087, 2829, 2019, 374, 1463, 424, 1182, 1969, 2117, 2010, 2488, 3029, 349, 1147, 2110, 2797]	[13.229958, 12.7286215, 10.466825, 10.108092, 9.790482, 9.736304, 9.720629, 9.41232, 9.399688, 9.380411, 9.378639, 9.220867, 9.136, 9.006086, 8.935641, 8.834503, 8.762609, 8.756337, 8.756177, 8.736595, 8.514084, 8.304488, 8.302252, 8.291325, 8.162788, 8.115484, 7.989954, 7.977378, 7.788669, 7.747167, 7.5063686, 7.4882135, 7.46216, 7.348662, 7.310514, 7.2099605, 7.136447, 7.126938, 7.099928, 7.0764217, 7.0300903, 6.9179134, 6.878555, 6.862891, 6.799256, 6.6640887, 6.625741, 6.5487294, 6.4704514, 6.438662, 6.4263005, 6.3593497, 6.219089, 6.1942563, 6.165708, 6.1610284, 6.1447177, 6.076811, 6.0199585, 5.7496076, 5.7438807, 5.6887527, 5.614345, 5.6030073, 5.5988555, 5.564214, 5.538083, 5.444092, 5.381029, 5.29007, 5.271675, 5.2678165, 5.178148, 5.151635, 5.0013714, 4.8912606, 4.8892903, 4.861219, 4.857539, 4.7973866, 4.77786, 4.512143, 4.474811, 4.462271, 4.4281626, 4.4127507, 4.3778086, 4.312443, 4.2580333, 4.141812, 4.1162214, 4.0126925, 3.8670795, 3.823226, 3.5740066, 3.4894516, 3.3755991, 3.21457, 3.1636724, 3.0126479]
157	[515, 708, 1176, 891, 2748, 1187, 938, 1967, 1450, 2731, 1494, 1299, 2553, 2180, 2394, 631, 2114, 727, 2059, 509, 2592, 750, 2867, 1785, 1743, 305, 702, 583, 2725, 333, 18, 2217, 742, 2121, 797, 2582, 532, 304, 2326, 2804, 1866, 1810, 1358, 3110, 743, 235, 1595, 2842, 1477, 1373, 1419, 1073, 2678, 1928, 2039, 2765, 901, 341, 2961, 504, 406, 2174, 656, 2895, 2224, 2316, 3120, 1165, 1217, 1091, 1150, 268, 2864, 181, 3118, 1189, 1156, 2278, 1842, 2041, 267, 2672, 1157, 187, 2164, 2884, 1344, 2979, 2741, 3115, 2087, 501, 1224, 3071, 674, 3004, 189, 154, 2364, 1314]	[13.569566, 11.74633, 11.476984, 11.215097, 11.012688, 10.976427, 10.56381, 10.414406, 9.912195, 9.823236, 9.7308, 9.557377, 9.41232, 9.378639, 9.285768, 9.117848, 9.047801, 8.864769, 8.829926, 8.784429, 8.756337, 8.678839, 8.501329, 8.475651, 8.42662, 8.165853, 7.8908114, 7.839146, 7.788669, 7.7580605, 7.677127, 7.665584, 7.5982947, 7.588355, 7.573181, 7.5327206, 7.3723636, 7.359327, 7.133148, 7.1208224, 7.10649, 7.046582, 6.831345, 6.7937407, 6.7633386, 6.7239776, 6.5985103, 6.505585, 6.4669595, 6.3907847, 6.372138, 6.360297, 6.3593497, 6.2830753, 6.117542, 6.0440087, 6.0199585, 5.930279, 5.81965, 5.70005, 5.664502, 5.6599407, 5.5874243, 5.5153074, 5.5066633, 5.4695916, 5.468857, 5.4251556, 5.3790884, 5.344418, 5.3280106, 5.3131924, 5.273158, 5.2654705, 5.2565484, 5.2560167, 5.2139697, 5.211991, 5.1207786, 5.094411, 5.053747, 4.926461, 4.899178, 4.707619, 4.6257224, 4.500369, 4.281087, 4.271079, 4.0206823, 3.905741, 3.8090458, 3.721456, 3.6036596, 3.4721491, 3.4273348, 3.3893237, 3.3584936, 3.1885445, 2.5905576, 1.4042327]
157	[1221, 1885, 2126, 2574, 1886, 1712, 676, 763, 1610, 948, 958, 2676, 2746, 2735, 2286, 1106, 843, 192, 955, 1671, 2312, 263, 305, 1267, 2981, 2371, 3005, 2774, 1662, 119, 1396, 1666, 2924, 1555, 2994, 129, 2595, 2137, 145, 1683, 505, 3, 533, 2569, 1803, 219, 2848, 798, 2925, 2343, 1475, 3023, 1965, 478, 1419, 2678, 276, 1841, 3096, 1391, 831, 2013, 2888, 615, 1251, 523, 1149, 3060, 2138, 1851, 1318, 2951, 233, 571, 2868, 3043, 1563, 3031, 598, 775, 1725, 205, 2067, 685, 1193, 434, 2098, 1508, 2292, 1463, 214, 52, 2418, 77, 2186, 2437, 37, 1147, 1657, 2639]	[13.190178, 10.963927, 10.710053, 10.463572, 10.454335, 9.784219, 9.625883, 9.329716, 9.187029, 8.934349, 8.903213, 8.851302, 8.688658, 8.626692, 8.565543, 8.449559, 8.441144, 8.39696, 8.396121, 8.377394, 8.3298435, 8.202433, 8.165853, 8.151607, 8.08721, 8.053737, 7.970232, 7.95344, 7.918443, 7.904984, 7.904709, 7.898533, 7.873531, 7.5934224, 7.49955, 7.497199, 7.385851, 7.3729672, 7.280093, 7.2017007, 6.9625907, 6.895903, 6.8562336, 6.8380632, 6.7672706, 6.7442265, 6.679767, 6.6487637, 6.629962, 6.6258793, 6.604899, 6.5722647, 6.4114056, 6.3943186, 6.372138, 6.3593497, 6.346953, 6.3206644, 6.157437, 5.9641037, 5.919508, 5.9171567, 5.8383965, 5.8130407, 5.79908, 5.718346, 5.6525035, 5.5470276, 5.463286, 5.4213114, 5.384909, 5.297453, 5.1866827, 5.1856103, 5.1839204, 5.1792603, 5.1524825, 5.108814, 5.095535, 5.0601726, 5.036264, 4.914769, 4.823168, 4.784938, 4.777605, 4.6667314, 4.5635962, 4.362314, 4.276068, 4.2580333, 4.2570066, 4.152171, 4.135037, 4.0251946, 3.9060001, 3.8462722, 3.6724815, 3.21457, 2.6321497, 2.4587464]
157	[1497, 1261, 1028, 1902, 1274, 2445, 2899, 1660, 1197, 2511, 1774, 1671, 2393, 1108, 2637, 867, 634, 525, 1467, 150, 2060, 737, 2442, 40, 2104, 1453, 1626, 814, 2856, 1230, 2994, 2747, 2514, 3059, 1487, 2452, 465, 2270, 2902, 2108, 1296, 1708, 2069, 441, 1470, 1914, 1908, 2617, 2497, 767, 2977, 3055, 1958, 2280, 489, 2814, 627, 13, 1633, 1837, 130, 1217, 2831, 633, 1091, 2808, 1138, 102, 806, 1988, 3076, 598, 562, 1211, 2823, 647, 2969, 2053, 2036, 765, 1431, 1095, 2976, 1508, 85, 1876, 440, 1123, 1135, 660, 2027, 1384, 148, 3032, 2757, 462, 2933, 2105, 671, 2638]	[10.814519, 10.466825, 9.75191, 9.565932, 8.997605, 8.793827, 8.616893, 8.605797, 8.590861, 8.58009, 8.379954, 8.377394, 8.366684, 8.320819, 8.2713995, 8.216128, 8.067752, 8.014952, 7.9899697, 7.9691496, 7.922967, 7.9002914, 7.8841066, 7.872278, 7.811636, 7.782887, 7.6060038, 7.586994, 7.5577602, 7.5290146, 7.49955, 7.4586763, 7.40886, 7.3886676, 7.2575035, 7.230214, 7.1956797, 7.1543565, 7.1155295, 7.1078267, 7.0573535, 6.789736, 6.740706, 6.6422343, 6.599023, 6.556706, 6.5042987, 6.370459, 6.317621, 6.303318, 6.2833786, 6.1995063, 5.9819555, 5.82518, 5.78326, 5.6538644, 5.642365, 5.622251, 5.575885, 5.5233364, 5.5114655, 5.3790884, 5.376009, 5.3566594, 5.344418, 5.3336997, 5.2994604, 5.2966185, 5.2451005, 5.151635, 5.122606, 5.095535, 5.0896707, 5.0333743, 4.9556956, 4.9469166, 4.8912606, 4.78529, 4.77786, 4.7678947, 4.624725, 4.6177344, 4.467792, 4.362314, 4.3591914, 4.329547, 4.3203497, 4.316604, 4.268243, 4.1383, 4.084189, 4.012661, 4.0126433, 3.923771, 3.880344, 3.8375823, 3.7475827, 3.1836848, 3.1052132, 3.0349798]
